Datetime,Water Level (m)
2022-11-12 06:00:00,0.08231253
2022-11-12 07:00:00,0.059117563
2022-11-12 08:00:00,0.031430744
2022-11-12 09:00:00,0.008112421
2022-11-12 10:00:00,-0.00041029256
2022-11-12 11:00:00,0.0077546174
2022-11-12 12:00:00,0.028277796
2022-11-12 13:00:00,0.054126434
2022-11-12 14:00:00,0.07649353
2022-11-12 15:00:00,0.08623291
2022-11-12 16:00:00,0.08134036
2022-11-12 17:00:00,0.06550791
2022-11-12 18:00:00,0.041857455
2022-11-12 19:00:00,0.013008603
2022-11-12 20:00:00,-0.017047683
2022-11-12 21:00:00,-0.03868356
2022-11-12 22:00:00,-0.04246879
2022-11-12 23:00:00,-0.025397912
2022-11-13 00:00:00,0.013545676
2022-11-13 01:00:00,0.06072132
2022-11-13 02:00:00,0.10327748
2022-11-13 03:00:00,0.13131022
2022-11-13 04:00:00,0.13865003
2022-11-13 05:00:00,0.13196135
2022-11-13 06:00:00,0.11639664
2022-11-13 07:00:00,0.094390765
2022-11-13 08:00:00,0.067071706
2022-11-13 09:00:00,0.039600663
2022-11-13 10:00:00,0.020626266
2022-11-13 11:00:00,0.016355801
2022-11-13 12:00:00,0.026312416
2022-11-13 13:00:00,0.045294464
2022-11-13 14:00:00,0.06613438
2022-11-13 15:00:00,0.079615876
2022-11-13 16:00:00,0.079602055
2022-11-13 17:00:00,0.068399414
2022-11-13 18:00:00,0.04934858
2022-11-13 19:00:00,0.024658447
2022-11-13 20:00:00,-0.003012232
2022-11-13 21:00:00,-0.027982771
2022-11-13 22:00:00,-0.04063927
2022-11-13 23:00:00,-0.03609364
2022-11-14 00:00:00,-0.015932167
2022-11-14 01:00:00,0.017533164
2022-11-14 02:00:00,0.05547899
2022-11-14 03:00:00,0.08925749
2022-11-14 04:00:00,0.109831706
2022-11-14 05:00:00,0.11404994
2022-11-14 06:00:00,0.105840236
2022-11-14 07:00:00,0.08891019
2022-11-14 08:00:00,0.06518272
2022-11-14 09:00:00,0.03901986
2022-11-14 10:00:00,0.01676011
2022-11-14 11:00:00,0.0042290427
2022-11-14 12:00:00,0.004806779
2022-11-14 13:00:00,0.016521053
2022-11-14 14:00:00,0.034108248
2022-11-14 15:00:00,0.050628837
2022-11-14 16:00:00,0.058468707
2022-11-14 17:00:00,0.05501015
2022-11-14 18:00:00,0.04301078
2022-11-14 19:00:00,0.024896838
2022-11-14 20:00:00,0.002630783
2022-11-14 21:00:00,-0.02089416
2022-11-14 22:00:00,-0.038180765
2022-11-14 23:00:00,-0.041787453
2022-11-15 00:00:00,-0.03037601
2022-11-15 01:00:00,-0.00671619
2022-11-15 02:00:00,0.024469672
2022-11-15 03:00:00,0.05766604
2022-11-15 04:00:00,0.08535118
2022-11-15 05:00:00,0.100242466
2022-11-15 06:00:00,0.100844
2022-11-15 07:00:00,0.09113828
2022-11-15 08:00:00,0.07449252
2022-11-15 09:00:00,0.053032827
2022-11-15 10:00:00,0.030556208
2022-11-15 11:00:00,0.012398385
2022-11-15 12:00:00,0.0035422978
2022-11-15 13:00:00,0.00604558
2022-11-15 14:00:00,0.018185673
2022-11-15 15:00:00,0.035262614
2022-11-15 16:00:00,0.050942406
2022-11-15 17:00:00,0.058591306
2022-11-15 18:00:00,0.05637273
2022-11-15 19:00:00,0.046346396
2022-11-15 20:00:00,0.030643282
2022-11-15 21:00:00,0.011924912
2022-11-15 22:00:00,-0.0066723363
2022-11-15 23:00:00,-0.017993584
2022-11-16 00:00:00,-0.016989177
2022-11-16 01:00:00,-0.003380909
2022-11-16 02:00:00,0.020415865
2022-11-16 03:00:00,0.0505566
2022-11-16 04:00:00,0.08175448
2022-11-16 05:00:00,0.106969714
2022-11-16 06:00:00,0.1194896
2022-11-16 07:00:00,0.11960761
2022-11-16 08:00:00,0.109999806
2022-11-16 09:00:00,0.094908625
2022-11-16 10:00:00,0.07467246
2022-11-16 11:00:00,0.05375952
2022-11-16 12:00:00,0.03581188
2022-11-16 13:00:00,0.025349198
2022-11-16 14:00:00,0.025442282
2022-11-16 15:00:00,0.036162198
2022-11-16 16:00:00,0.052694768
2022-11-16 17:00:00,0.06987197
2022-11-16 18:00:00,0.08190929
2022-11-16 19:00:00,0.084627844
2022-11-16 20:00:00,0.07857638
2022-11-16 21:00:00,0.06653929
2022-11-16 22:00:00,0.05097252
2022-11-16 23:00:00,0.034849685
2022-11-17 00:00:00,0.02364885
2022-11-17 01:00:00,0.022176532
2022-11-17 02:00:00,0.03185082
2022-11-17 03:00:00,0.05141603
2022-11-17 04:00:00,0.0775625
2022-11-17 05:00:00,0.10535675
2022-11-17 06:00:00,0.12763938
2022-11-17 07:00:00,0.13894102
2022-11-17 08:00:00,0.13929331
2022-11-17 09:00:00,0.13119934
2022-11-17 10:00:00,0.11829057
2022-11-17 11:00:00,0.101632565
2022-11-17 12:00:00,0.080352955
2022-11-17 13:00:00,0.059024625
2022-11-17 14:00:00,0.044713873
2022-11-17 15:00:00,0.04233556
2022-11-17 16:00:00,0.05180072
2022-11-17 17:00:00,0.07034053
2022-11-17 18:00:00,0.092690416
2022-11-17 19:00:00,0.112537086
2022-11-17 20:00:00,0.12352691
2022-11-17 21:00:00,0.1241571
2022-11-17 22:00:00,0.11605614
2022-11-17 23:00:00,0.1031296
2022-11-18 00:00:00,0.087626316
2022-11-18 01:00:00,0.07169113
2022-11-18 02:00:00,0.062284257
2022-11-18 03:00:00,0.06448553
2022-11-18 04:00:00,0.07901567
2022-11-18 05:00:00,0.102835834
2022-11-18 06:00:00,0.13046396
